trade_date,series,name,value_pct,unit,source
19800708,DGS2,美国2年期国债收益率,8.8,%,美联储H.15 / FRED CSV
19800709,DGS10,美国10年期国债收益率,10.14,%,美联储H.15 / FRED CSV
19800709,DGS2,美国2年期国债收益率,8.83,%,美联储H.15 / FRED CSV
19800710,DGS10,美国10年期国债收益率,10.21,%,美联储H.15 / FRED CSV
19800710,DGS2,美国2年期国债收益率,8.9,%,美联储H.15 / FRED CSV
19800711,DGS10,美国10年期国债收益率,10.28,%,美联储H.15 / FRED CSV
19800711,DGS2,美国2年期国债收益率,8.97,%,美联储H.15 / FRED CSV
19800714,DGS10,美国10年期国债收益率,10.33,%,美联储H.15 / FRED CSV
19800714,DGS2,美国2年期国债收益率,9.16,%,美联储H.15 / FRED CSV
19800715,DGS10,美国10年期国债收益率,10.17,%,美联储H.15 / FRED CSV
19800715,DGS2,美国2年期国债收益率,8.98,%,美联储H.15 / FRED CSV
19800716,DGS10,美国10年期国债收益率,10.07,%,美联储H.15 / FRED CSV
19800716,DGS2,美国2年期国债收益率,8.79,%,美联储H.15 / FRED CSV
19800717,DGS10,美国10年期国债收益率,10.21,%,美联储H.15 / FRED CSV
19800717,DGS2,美国2年期国债收益率,8.89,%,美联储H.15 / FRED CSV
19800718,DGS10,美国10年期国债收益率,10.2,%,美联储H.15 / FRED CSV
19800718,DGS2,美国2年期国债收益率,8.93,%,美联储H.15 / FRED CSV
19800721,DGS10,美国10年期国债收益率,10.13,%,美联储H.15 / FRED CSV
19800721,DGS2,美国2年期国债收益率,8.93,%,美联储H.15 / FRED CSV
19800722,DGS10,美国10年期国债收益率,10.18,%,美联储H.15 / FRED CSV
19800722,DGS2,美国2年期国债收益率,9.02,%,美联储H.15 / FRED CSV
19800723,DGS10,美国10年期国债收益率,10.12,%,美联储H.15 / FRED CSV
19800723,DGS2,美国2年期国债收益率,8.95,%,美联储H.15 / FRED CSV
19800724,DGS10,美国10年期国债收益率,10.24,%,美联储H.15 / FRED CSV
19800724,DGS2,美国2年期国债收益率,9.05,%,美联储H.15 / FRED CSV
19800725,DGS10,美国10年期国债收益率,10.35,%,美联储H.15 / FRED CSV
19800725,DGS2,美国2年期国债收益率,9.15,%,美联储H.15 / FRED CSV
19800728,DGS10,美国10年期国债收益率,10.46,%,美联储H.15 / FRED CSV
19800728,DGS2,美国2年期国债收益率,9.24,%,美联储H.15 / FRED CSV
19800729,DGS10,美国10年期国债收益率,10.45,%,美联储H.15 / FRED CSV
19800729,DGS2,美国2年期国债收益率,9.28,%,美联储H.15 / FRED CSV
19800730,DGS10,美国10年期国债收益率,10.53,%,美联储H.15 / FRED CSV
19800730,DGS2,美国2年期国债收益率,9.33,%,美联储H.15 / FRED CSV
19800731,DGS10,美国10年期国债收益率,10.76,%,美联储H.15 / FRED CSV
19800731,DGS2,美国2年期国债收益率,9.72,%,美联储H.15 / FRED CSV
19800801,DGS10,美国10年期国债收益率,10.76,%,美联储H.15 / FRED CSV
19800801,DGS2,美国2年期国债收益率,9.78,%,美联储H.15 / FRED CSV
19800804,DGS10,美国10年期国债收益率,10.69,%,美联储H.15 / FRED CSV
19800804,DGS2,美国2年期国债收益率,9.66,%,美联储H.15 / FRED CSV
19800805,DGS10,美国10年期国债收益率,10.7,%,美联储H.15 / FRED CSV
19800805,DGS2,美国2年期国债收益率,9.67,%,美联储H.15 / FRED CSV
19800806,DGS10,美国10年期国债收益率,10.8,%,美联储H.15 / FRED CSV
19800806,DGS2,美国2年期国债收益率,9.69,%,美联储H.15 / FRED CSV
19800807,DGS10,美国10年期国债收益率,10.71,%,美联储H.15 / FRED CSV
19800807,DGS2,美国2年期国债收益率,9.67,%,美联储H.15 / FRED CSV
19800808,DGS10,美国10年期国债收益率,10.87,%,美联储H.15 / FRED CSV
19800808,DGS2,美国2年期国债收益率,9.81,%,美联储H.15 / FRED CSV
19800811,DGS10,美国10年期国债收益率,11.03,%,美联储H.15 / FRED CSV
19800811,DGS2,美国2年期国债收益率,10.07,%,美联储H.15 / FRED CSV
19800812,DGS10,美国10年期国债收益率,10.98,%,美联储H.15 / FRED CSV
19800812,DGS2,美国2年期国债收益率,10.03,%,美联储H.15 / FRED CSV
19800813,DGS10,美国10年期国债收益率,10.89,%,美联储H.15 / FRED CSV
19800813,DGS2,美国2年期国债收益率,10.03,%,美联储H.15 / FRED CSV
19800814,DGS10,美国10年期国债收益率,10.9,%,美联储H.15 / FRED CSV
19800814,DGS2,美国2年期国债收益率,10.07,%,美联储H.15 / FRED CSV
19800815,DGS10,美国10年期国债收益率,10.86,%,美联储H.15 / FRED CSV
19800815,DGS2,美国2年期国债收益率,10.12,%,美联储H.15 / FRED CSV
19800818,DGS10,美国10年期国债收益率,11.13,%,美联储H.15 / FRED CSV
19800818,DGS2,美国2年期国债收益率,10.77,%,美联储H.15 / FRED CSV
19800819,DGS10,美国10年期国债收益率,11.24,%,美联储H.15 / FRED CSV
19800819,DGS2,美国2年期国债收益率,10.91,%,美联储H.15 / FRED CSV
19800820,DGS10,美国10年期国债收益率,11.22,%,美联储H.15 / FRED CSV
19800820,DGS2,美国2年期国债收益率,11.11,%,美联储H.15 / FRED CSV
19800821,DGS10,美国10年期国债收益率,11.3,%,美联储H.15 / FRED CSV
19800821,DGS2,美国2年期国债收益率,11.27,%,美联储H.15 / FRED CSV
19800822,DGS10,美国10年期国债收益率,11.13,%,美联储H.15 / FRED CSV
19800822,DGS2,美国2年期国债收益率,11.09,%,美联储H.15 / FRED CSV
19800825,DGS10,美国10年期国债收益率,11.4,%,美联储H.15 / FRED CSV
19800825,DGS2,美国2年期国债收益率,11.34,%,美联储H.15 / FRED CSV
19800826,DGS10,美国10年期国债收益率,11.42,%,美联储H.15 / FRED CSV
19800826,DGS2,美国2年期国债收益率,11.34,%,美联储H.15 / FRED CSV
19800827,DGS10,美国10年期国债收益率,11.67,%,美联储H.15 / FRED CSV
19800827,DGS2,美国2年期国债收益率,11.52,%,美联储H.15 / FRED CSV
19800828,DGS10,美国10年期国债收益率,11.89,%,美联储H.15 / FRED CSV
19800828,DGS2,美国2年期国债收益率,11.77,%,美联储H.15 / FRED CSV
19800829,DGS10,美国10年期国债收益率,11.55,%,美联储H.15 / FRED CSV
19800829,DGS2,美国2年期国债收益率,11.36,%,美联储H.15 / FRED CSV
19800902,DGS10,美国10年期国债收益率,11.32,%,美联储H.15 / FRED CSV
19800902,DGS2,美国2年期国债收益率,11.05,%,美联储H.15 / FRED CSV
19800903,DGS10,美国10年期国债收益率,11.08,%,美联储H.15 / FRED CSV
19800903,DGS2,美国2年期国债收益率,10.73,%,美联储H.15 / FRED CSV
19800904,DGS10,美国10年期国债收益率,11.16,%,美联储H.15 / FRED CSV
19800904,DGS2,美国2年期国债收益率,10.77,%,美联储H.15 / FRED CSV
19800905,DGS10,美国10年期国债收益率,11.21,%,美联储H.15 / FRED CSV
19800905,DGS2,美国2年期国债收益率,10.89,%,美联储H.15 / FRED CSV
19800908,DGS10,美国10年期国债收益率,11.29,%,美联储H.15 / FRED CSV
19800908,DGS2,美国2年期国债收益率,11.11,%,美联储H.15 / FRED CSV
19800909,DGS10,美国10年期国债收益率,11.19,%,美联储H.15 / FRED CSV
19800909,DGS2,美国2年期国债收益率,11.13,%,美联储H.15 / FRED CSV
19800910,DGS10,美国10年期国债收益率,11.14,%,美联储H.15 / FRED CSV
19800910,DGS2,美国2年期国债收益率,11.03,%,美联储H.15 / FRED CSV
19800911,DGS10,美国10年期国债收益率,11.32,%,美联储H.15 / FRED CSV
19800911,DGS2,美国2年期国债收益率,11.27,%,美联储H.15 / FRED CSV
19800912,DGS10,美国10年期国债收益率,11.37,%,美联储H.15 / FRED CSV
19800912,DGS2,美国2年期国债收益率,11.4,%,美联储H.15 / FRED CSV
19800915,DGS10,美国10年期国债收益率,11.62,%,美联储H.15 / FRED CSV
19800915,DGS2,美国2年期国债收益率,11.79,%,美联储H.15 / FRED CSV
19800916,DGS10,美国10年期国债收益率,11.52,%,美联储H.15 / FRED CSV
19800916,DGS2,美国2年期国债收益率,11.68,%,美联储H.15 / FRED CSV
19800917,DGS10,美国10年期国债收益率,11.57,%,美联储H.15 / FRED CSV
19800917,DGS2,美国2年期国债收益率,11.79,%,美联储H.15 / FRED CSV
19800918,DGS10,美国10年期国债收益率,11.53,%,美联储H.15 / FRED CSV
19800918,DGS2,美国2年期国债收益率,11.84,%,美联储H.15 / FRED CSV
19800919,DGS10,美国10年期国债收益率,11.33,%,美联储H.15 / FRED CSV
19800919,DGS2,美国2年期国债收益率,11.59,%,美联储H.15 / FRED CSV
19800922,DGS10,美国10年期国债收益率,11.69,%,美联储H.15 / FRED CSV
19800922,DGS2,美国2年期国债收益率,12.0,%,美联储H.15 / FRED CSV
19800923,DGS10,美国10年期国债收益率,11.76,%,美联储H.15 / FRED CSV
19800923,DGS2,美国2年期国债收益率,12.0,%,美联储H.15 / FRED CSV
19800924,DGS10,美国10年期国债收益率,11.75,%,美联储H.15 / FRED CSV
19800924,DGS2,美国2年期国债收益率,11.98,%,美联储H.15 / FRED CSV
19800925,DGS10,美国10年期国债收益率,11.91,%,美联储H.15 / FRED CSV
19800925,DGS2,美国2年期国债收益率,12.11,%,美联储H.15 / FRED CSV
19800926,DGS10,美国10年期国债收益率,11.99,%,美联储H.15 / FRED CSV
19800926,DGS2,美国2年期国债收益率,12.4,%,美联储H.15 / FRED CSV
19800929,DGS10,美国10年期国债收益率,12.07,%,美联储H.15 / FRED CSV
19800929,DGS2,美国2年期国债收益率,12.38,%,美联储H.15 / FRED CSV
19800930,DGS10,美国10年期国债收益率,11.86,%,美联储H.15 / FRED CSV
19800930,DGS2,美国2年期国债收益率,12.13,%,美联储H.15 / FRED CSV
19801001,DGS10,美国10年期国债收益率,11.78,%,美联储H.15 / FRED CSV
19801001,DGS2,美国2年期国债收益率,12.02,%,美联储H.15 / FRED CSV
19801002,DGS10,美国10年期国债收益率,11.83,%,美联储H.15 / FRED CSV
19801002,DGS2,美国2年期国债收益率,12.06,%,美联储H.15 / FRED CSV
19801003,DGS10,美国10年期国债收益率,11.4,%,美联储H.15 / FRED CSV
19801003,DGS2,美国2年期国债收益率,11.51,%,美联储H.15 / FRED CSV
19801006,DGS10,美国10年期国债收益率,11.35,%,美联储H.15 / FRED CSV
19801006,DGS2,美国2年期国债收益率,11.41,%,美联储H.15 / FRED CSV
19801007,DGS10,美国10年期国债收益率,11.43,%,美联储H.15 / FRED CSV
19801007,DGS2,美国2年期国债收益率,11.44,%,美联储H.15 / FRED CSV
19801008,DGS10,美国10年期国债收益率,11.51,%,美联储H.15 / FRED CSV
19801008,DGS2,美国2年期国债收益率,11.69,%,美联储H.15 / FRED CSV
19801009,DGS10,美国10年期国债收益率,11.39,%,美联储H.15 / FRED CSV
19801009,DGS2,美国2年期国债收益率,11.6,%,美联储H.15 / FRED CSV
19801010,DGS10,美国10年期国债收益率,11.44,%,美联储H.15 / FRED CSV
19801010,DGS2,美国2年期国债收益率,11.64,%,美联储H.15 / FRED CSV
19801014,DGS10,美国10年期国债收益率,11.37,%,美联储H.15 / FRED CSV
19801014,DGS2,美国2年期国债收益率,11.67,%,美联储H.15 / FRED CSV
19801015,DGS10,美国10年期国债收益率,11.29,%,美联储H.15 / FRED CSV
19801015,DGS2,美国2年期国债收益率,11.58,%,美联储H.15 / FRED CSV
19801016,DGS10,美国10年期国债收益率,11.47,%,美联储H.15 / FRED CSV
19801016,DGS2,美国2年期国债收益率,11.69,%,美联储H.15 / FRED CSV
19801017,DGS10,美国10年期国债收益率,11.62,%,美联储H.15 / FRED CSV
19801017,DGS2,美国2年期国债收益率,11.91,%,美联储H.15 / FRED CSV
19801020,DGS10,美国10年期国债收益率,11.64,%,美联储H.15 / FRED CSV
19801020,DGS2,美国2年期国债收益率,12.0,%,美联储H.15 / FRED CSV
19801021,DGS10,美国10年期国债收益率,11.7,%,美联储H.15 / FRED CSV
19801021,DGS2,美国2年期国债收益率,12.11,%,美联储H.15 / FRED CSV
19801022,DGS10,美国10年期国债收益率,11.88,%,美联储H.15 / FRED CSV
19801022,DGS2,美国2年期国债收益率,12.31,%,美联储H.15 / FRED CSV
19801023,DGS10,美国10年期国债收益率,11.82,%,美联储H.15 / FRED CSV
19801023,DGS2,美国2年期国债收益率,12.31,%,美联储H.15 / FRED CSV
19801024,DGS10,美国10年期国债收益率,11.74,%,美联储H.15 / FRED CSV
19801024,DGS2,美国2年期国债收益率,12.25,%,美联储H.15 / FRED CSV
19801027,DGS10,美国10年期国债收益率,12.13,%,美联储H.15 / FRED CSV
19801027,DGS2,美国2年期国债收益率,12.73,%,美联储H.15 / FRED CSV
19801028,DGS10,美国10年期国债收益率,12.32,%,美联储H.15 / FRED CSV
19801028,DGS2,美国2年期国债收益率,12.91,%,美联储H.15 / FRED CSV
19801029,DGS10,美国10年期国债收益率,12.48,%,美联储H.15 / FRED CSV
19801029,DGS2,美国2年期国债收益率,12.98,%,美联储H.15 / FRED CSV
19801030,DGS10,美国10年期国债收益率,12.48,%,美联储H.15 / FRED CSV
19801030,DGS2,美国2年期国债收益率,13.04,%,美联储H.15 / FRED CSV
19801031,DGS10,美国10年期国债收益率,12.46,%,美联储H.15 / FRED CSV
19801031,DGS2,美国2年期国债收益率,13.08,%,美联储H.15 / FRED CSV
19801103,DGS10,美国10年期国债收益率,12.46,%,美联储H.15 / FRED CSV
19801103,DGS2,美国2年期国债收益率,13.23,%,美联储H.15 / FRED CSV
19801105,DGS10,美国10年期国债收益率,12.61,%,美联储H.15 / FRED CSV
19801105,DGS2,美国2年期国债收益率,13.38,%,美联储H.15 / FRED CSV
19801106,DGS10,美国10年期国债收益率,13.04,%,美联储H.15 / FRED CSV
19801106,DGS2,美国2年期国债收益率,13.57,%,美联储H.15 / FRED CSV
19801107,DGS10,美国10年期国债收益率,12.66,%,美联储H.15 / FRED CSV
19801107,DGS2,美国2年期国债收益率,13.36,%,美联储H.15 / FRED CSV
19801110,DGS10,美国10年期国债收益率,12.78,%,美联储H.15 / FRED CSV
19801110,DGS2,美国2年期国债收益率,13.29,%,美联储H.15 / FRED CSV
19801112,DGS10,美国10年期国债收益率,12.47,%,美联储H.15 / FRED CSV
19801112,DGS2,美国2年期国债收益率,12.86,%,美联储H.15 / FRED CSV
19801113,DGS10,美国10年期国债收益率,12.49,%,美联储H.15 / FRED CSV
19801113,DGS2,美国2年期国债收益率,12.89,%,美联储H.15 / FRED CSV
19801114,DGS10,美国10年期国债收益率,12.79,%,美联储H.15 / FRED CSV
19801114,DGS2,美国2年期国债收益率,13.25,%,美联储H.15 / FRED CSV
19801117,DGS10,美国10年期国债收益率,12.95,%,美联储H.15 / FRED CSV
19801117,DGS2,美国2年期国债收益率,13.71,%,美联储H.15 / FRED CSV
19801118,DGS10,美国10年期国债收益率,12.62,%,美联储H.15 / FRED CSV
19801118,DGS2,美国2年期国债收益率,13.47,%,美联储H.15 / FRED CSV
19801119,DGS10,美国10年期国债收益率,12.51,%,美联储H.15 / FRED CSV
19801119,DGS2,美国2年期国债收益率,13.37,%,美联储H.15 / FRED CSV
19801120,DGS10,美国10年期国债收益率,12.59,%,美联储H.15 / FRED CSV
19801120,DGS2,美国2年期国债收益率,13.53,%,美联储H.15 / FRED CSV
19801121,DGS10,美国10年期国债收益率,12.8,%,美联储H.15 / FRED CSV
19801121,DGS2,美国2年期国债收益率,13.83,%,美联储H.15 / FRED CSV
19801124,DGS10,美国10年期国债收益率,12.76,%,美联储H.15 / FRED CSV
19801124,DGS2,美国2年期国债收益率,13.88,%,美联储H.15 / FRED CSV
19801125,DGS10,美国10年期国债收益率,12.74,%,美联储H.15 / FRED CSV
19801125,DGS2,美国2年期国债收益率,13.99,%,美联储H.15 / FRED CSV
19801126,DGS10,美国10年期国债收益率,12.65,%,美联储H.15 / FRED CSV
19801126,DGS2,美国2年期国债收益率,14.0,%,美联储H.15 / FRED CSV
19801128,DGS10,美国10年期国债收益率,12.72,%,美联储H.15 / FRED CSV
19801128,DGS2,美国2年期国债收益率,14.13,%,美联储H.15 / FRED CSV
19801201,DGS10,美国10年期国债收益率,12.92,%,美联储H.15 / FRED CSV
19801201,DGS2,美国2年期国债收益率,14.25,%,美联储H.15 / FRED CSV
19801202,DGS10,美国10年期国债收益率,12.95,%,美联储H.15 / FRED CSV
19801202,DGS2,美国2年期国债收益率,14.25,%,美联储H.15 / FRED CSV
19801203,DGS10,美国10年期国债收益率,12.92,%,美联储H.15 / FRED CSV
19801203,DGS2,美国2年期国债收益率,14.04,%,美联储H.15 / FRED CSV
19801204,DGS10,美国10年期国债收益率,12.91,%,美联储H.15 / FRED CSV
19801204,DGS2,美国2年期国债收益率,14.15,%,美联储H.15 / FRED CSV
19801205,DGS10,美国10年期国债收益率,12.85,%,美联储H.15 / FRED CSV
19801205,DGS2,美国2年期国债收益率,14.34,%,美联储H.15 / FRED CSV
19801208,DGS10,美国10年期国债收益率,12.91,%,美联储H.15 / FRED CSV
19801208,DGS2,美国2年期国债收益率,14.45,%,美联储H.15 / FRED CSV
19801209,DGS10,美国10年期国债收益率,13.1,%,美联储H.15 / FRED CSV
19801209,DGS2,美国2年期国债收益率,14.54,%,美联储H.15 / FRED CSV
19801210,DGS10,美国10年期国债收益率,13.15,%,美联储H.15 / FRED CSV
19801210,DGS2,美国2年期国债收益率,14.59,%,美联储H.15 / FRED CSV
19801211,DGS10,美国10年期国债收益率,13.57,%,美联储H.15 / FRED CSV
19801211,DGS2,美国2年期国债收益率,14.97,%,美联储H.15 / FRED CSV
19801212,DGS10,美国10年期国债收益率,13.21,%,美联储H.15 / FRED CSV
19801212,DGS2,美国2年期国债收益率,14.74,%,美联储H.15 / FRED CSV
19801215,DGS10,美国10年期国债收益率,13.25,%,美联储H.15 / FRED CSV
19801215,DGS2,美国2年期国债收益率,14.83,%,美联储H.15 / FRED CSV
19801216,DGS10,美国10年期国债收益率,13.51,%,美联储H.15 / FRED CSV
19801216,DGS2,美国2年期国债收益率,15.12,%,美联储H.15 / FRED CSV
19801217,DGS10,美国10年期国债收益率,13.28,%,美联储H.15 / FRED CSV
19801217,DGS2,美国2年期国债收益率,14.98,%,美联储H.15 / FRED CSV
19801218,DGS10,美国10年期国债收益率,13.22,%,美联储H.15 / FRED CSV
19801218,DGS2,美国2年期国债收益率,14.89,%,美联储H.15 / FRED CSV
19801219,DGS10,美国10年期国债收益率,12.64,%,美联储H.15 / FRED CSV
19801219,DGS2,美国2年期国债收益率,14.05,%,美联储H.15 / FRED CSV
19801222,DGS10,美国10年期国债收益率,12.14,%,美联储H.15 / FRED CSV
19801222,DGS2,美国2年期国债收益率,13.24,%,美联储H.15 / FRED CSV
19801223,DGS10,美国10年期国债收益率,12.35,%,美联储H.15 / FRED CSV
19801223,DGS2,美国2年期国债收益率,13.04,%,美联储H.15 / FRED CSV
19801224,DGS10,美国10年期国债收益率,12.42,%,美联储H.15 / FRED CSV
19801224,DGS2,美国2年期国债收益率,13.37,%,美联储H.15 / FRED CSV
19801226,DGS10,美国10年期国债收益率,12.25,%,美联储H.15 / FRED CSV
19801226,DGS2,美国2年期国债收益率,12.95,%,美联储H.15 / FRED CSV
19801229,DGS10,美国10年期国债收益率,12.2,%,美联储H.15 / FRED CSV
19801229,DGS2,美国2年期国债收益率,12.87,%,美联储H.15 / FRED CSV
19801230,DGS10,美国10年期国债收益率,12.39,%,美联储H.15 / FRED CSV
19801230,DGS2,美国2年期国债收益率,12.97,%,美联储H.15 / FRED CSV
19801231,DGS10,美国10年期国债收益率,12.43,%,美联储H.15 / FRED CSV
19801231,DGS2,美国2年期国债收益率,13.06,%,美联储H.15 / FRED CSV
19810102,DGS10,美国10年期国债收益率,12.42,%,美联储H.15 / FRED CSV
19810102,DGS2,美国2年期国债收益率,13.1,%,美联储H.15 / FRED CSV
19810105,DGS10,美国10年期国债收益率,12.15,%,美联储H.15 / FRED CSV
19810105,DGS2,美国2年期国债收益率,12.28,%,美联储H.15 / FRED CSV
19810106,DGS10,美国10年期国债收益率,12.11,%,美联储H.15 / FRED CSV
